country,country3,year,HDIrank_2017,HDIindex,HDI_lifexp,HDI_expyrschool,HDI_meanyrschool,HDI_GNI,HDI_GNI_rank,HDI_cat,HDI_maxyr,SPI,SPI_maxyr,happiness,WHR_maxyr,overall_index,econ_subindex,educ_subindex,health_subindex,polit_subindex,gender_maxyr,birth_MF,birth_M,birth_F,sixty_MF,sixty_M,sixty_F,lifeexp_maxyr,GDP_USD_2018,GDP_maxyr,hoursworked,hoursworked_maxyr,incomeineq,incomeineq_maxyr,infantmort,infantmort_maxyr,oophcspend,oophcspend_maxyr,tertiaryed,tertiaryed_maxyr
French Southern Territories,ATF,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Southern Territories,ATF,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Southern Territories,ATF,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Southern Territories,ATF,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Southern Territories,ATF,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8002870082855225,0,NA,NA,NA,NA,NA,NA,64.6,63.2,65.9,18.1,17.2,18.9,0,17590680917,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.9180731773376465,0,NA,NA,NA,NA,NA,NA,65.4,63.8,67.1,18.2,17.3,19,0,18179666879,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.661012649536133,0,NA,NA,NA,NA,NA,NA,65.9,64.3,67.5,18.3,17.4,19.1,0,14377389786,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.831764221191406,0,NA,NA,NA,NA,NA,NA,66.4,64.8,68.2,18.3,17.5,19.1,1,14014278017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,2017,110,0.70221642575382892,66.48,12.813499999999999,8.1727299999999996,16430.689920000001,-40,High,1,NA,1,4.782382965087891,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14622880886,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,GMB,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.2,59.9,62.5,15.2,14.7,15.9,0,898947649.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,GMB,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.83,0,NA,NA,NA,NA,NA,NA,NA,NA,61.4,60.1,62.7,15.3,14.7,15.9,0,833249466.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,GMB,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.99,0,NA,NA,NA,NA,NA,NA,NA,NA,61.6,60.4,63,15.3,14.7,16,0,907655651.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,GMB,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.25,0,NA,NA,0.66720741172450104,0.68450652782921395,0.91318135333153005,0.97295571675800896,9.8186048979251497E-2,1,61.9,60.6,63.3,15.3,14.7,16,1,962797146.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,GMB,2017,174,0.46006723569790536,61.423999999999999,9.1504150000000006,3.5379999999999998,1515.619983,4,Low,1,44.74,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1014621520,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.348920822143555,0,NA,NA,NA,NA,NA,NA,72.8,68.5,77,18.7,16.4,20.7,0,16140047012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.08,0,4.287508010864258,0,NA,NA,NA,NA,NA,NA,72.8,68.6,76.9,18.6,16.3,20.5,0,16509305828,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.59,0,4.121940612792969,0,NA,NA,NA,NA,NA,NA,72.8,68.5,77.1,18.6,16.2,20.6,0,13993546732,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.05,0,4.448386192321777,0,0.68093720080660203,0.67880620446724704,0.98906948802250405,0.96702424992857705,8.8848860808080105E-2,1,72.6,68.3,76.8,18.3,15.9,20.3,1,14378016732,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,2017,70,0.77982232852556022,73.436000000000007,15.03581,12.81457,9186.4097139999994,35,High,1,71.15,1,4.450774669647217,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15159281211,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
German Democratic Republic,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
German Democratic Republic,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
German Democratic Republic,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
German Democratic Republic,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
German Democratic Republic,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.96512508392334,0,NA,NA,NA,NA,NA,NA,80.6,78.2,82.9,23.4,21.5,25.1,0,375251e7,0,1362.1,0,0.292,0,3.3,0,644.096,0,28.47327,0
Germany,DEU,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.24,0,6.9842143058776855,0,NA,NA,NA,NA,NA,NA,81,78.6,83.4,23.8,21.9,25.5,0,389061e7,0,1367.6,0,0.289,0,3.2,0,650.565,0,27.057884,0
Germany,DEU,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.44,0,7.037137508392334,0,NA,NA,NA,NA,NA,NA,80.6,78.2,83,23.4,21.5,25.1,0,337561e7,0,1367.8,0,0.293,1,3.3,0,672.272,0,27.638235,0
Germany,DEU,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.69,0,6.873763084411621,0,0.765615966510235,0.69052712739075595,0.96567952278639602,0.97851734729898099,0.427739868564808,1,81,78.7,83.3,23.6,21.8,25.3,1,34778e8,0,1363.4,0,NA,NA,3.4,1,676.553,0,28.291723,0
Germany,DEU,2017,5,0.93604342015495512,81.177999999999997,16.95598,14.08202,46135.847540000002,13,Very high,1,88.99,1,7.074324607849121,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367744e7,1,1356,1,NA,NA,NA,NA,689.988,1,28.58337,1
Ghana,GHA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.965053081512451,0,NA,NA,NA,NA,NA,NA,62.5,61.6,63.4,15.6,15.1,16.1,0,47805069495,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ghana,GHA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.6,0,3.860351085662842,0,NA,NA,NA,NA,NA,NA,62.8,61.9,63.7,15.7,15.1,16.1,0,39086625009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ghana,GHA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.75,0,3.9859161376953125,0,NA,NA,NA,NA,NA,NA,63.1,62.2,64,15.7,15.1,16.2,0,37338430643,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ghana,GHA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.19,0,4.514411449432373,0,0.70531181384812103,0.80540935949126602,0.93101572746834804,0.97273326794756398,0.11208890048530799,1,63.4,62.5,64.4,15.7,15.2,16.2,1,42803583022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ghana,GHA,2017,140,0.5917381944723934,63.033000000000001,11.61575,7.0620000000000003,4096.1737890000004,3,Medium,1,59.07,1,5.481310844421387,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47330016343,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greece,GRC,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.720251083374023,0,NA,NA,NA,NA,NA,NA,81.2,78.7,83.7,23.9,22.2,25.6,0,239862e6,0,2059,0,0.342,0,3.7,0,739.82,0,27.423178,0
Greece,GRC,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.7,0,4.756237030029297,0,NA,NA,NA,NA,NA,NA,81.2,78.7,83.8,24,22.2,25.7,0,23703e7,0,2021,0,0.339,0,3.7,0,781.597,0,28.105659,0
Greece,GRC,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.02,0,5.622519016265869,0,NA,NA,NA,NA,NA,NA,80.9,78.4,83.4,23.6,21.9,25.3,0,195542e6,0,2031,0,0.34,1,4,0,791.039,0,29.057495,0
Greece,GRC,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.7,0,5.302619457244873,0,0.679542758472099,0.64861753646333498,0.98713628468036196,0.97851734729898099,0.103899865445718,1,81.2,78.7,83.7,23.9,22.1,25.5,1,192691e6,0,2030,0,NA,NA,4.2,1,777.125,1,30.231607,0
Greece,GRC,2017,31,0.86993406704056964,81.41,17.254049999999999,10.75089,24648.096939999999,20,Very high,1,82.23,1,5.1482415199279785,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200288e6,1,2018,1,NA,NA,NA,NA,NA,NA,31.027514,1
Greenland,GRL,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2669515517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2837737194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2520206900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2705891617,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,GRD,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.2,70.8,75.5,18.9,17.6,20,0,842620111.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,GRD,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,73.2,70.8,75.7,19,17.7,20.1,0,911481481.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,GRD,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,73.3,70.9,75.8,19,17.8,20.2,0,997007925.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,GRD,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,73.4,71,75.9,19.1,17.8,20.3,1,1056188593,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,GRD,2017,75,0.77194849918157493,73.78,16.869869999999999,8.6756600000000006,12863.74575,12,High,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1118816679,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,GLP,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,GLP,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,GLP,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,GLP,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,GLP,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guam,GUM,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5337e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guam,GUM,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5531e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guam,GUM,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5697e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guam,GUM,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5793e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guam,GUM,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9846014976501465,0,NA,NA,NA,NA,NA,NA,72.2,69.2,75.2,21.1,20.1,22,0,53851058955,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.62,0,6.5360307693481445,0,NA,NA,NA,NA,NA,NA,72.6,69.6,75.5,21.1,20,22.1,0,58722323918,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.17,0,6.464986801147461,0,NA,NA,NA,NA,NA,NA,72.9,70,75.8,21.2,20.2,22.2,0,63767597194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.56,0,6.358916282653809,0,0.666211203650933,0.61324168210329699,0.96013992224990996,0.97955799745201699,0.111905212798507,1,73.2,70.4,76,21.3,20.2,22.3,1,68663653469,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,2017,127,0.65031162252060382,73.653999999999996,10.75103,6.4741400000000002,7278.1423029999996,-8,Medium,1,60.28,1,6.325118541717529,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75620095538,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guernsey,GGY,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guernsey,GGY,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guernsey,GGY,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guernsey,GGY,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guernsey,GGY,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,GIN,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9017930030822754,0,NA,NA,NA,NA,NA,NA,58.4,58,58.8,15.1,14.8,15.4,0,8263033525,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,GIN,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.39,0,3.412482500076294,0,NA,NA,NA,NA,NA,NA,57.8,57.4,58.2,15,14.7,15.3,0,8765067644,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,GIN,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.31,0,3.5046935081481934,0,NA,NA,NA,NA,NA,NA,58.6,58.1,59,15.1,14.8,15.5,0,8857789706,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,GIN,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.56,0,3.6028547286987305,0,0.63994818403926801,0.74514409783690105,0.71760351613141304,0.96742173512673302,0.129623387062025,1,59.8,59.4,60.2,15.3,14.9,15.6,1,9275886117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,GIN,2017,175,0.45911112163689399,60.616999999999997,9.1047200000000004,2.5684800000000001,2066.6723579999998,-11,Low,1,38.59,1,4.873722553253174,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10496056733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.5,57.2,59.8,15.1,14.5,15.5,0,1045790133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,58.8,57.4,60.2,15.1,14.5,15.6,0,1053512334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,59.3,57.8,60.6,15.1,14.6,15.6,0,1047808175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,59.8,58.4,61.2,15.2,14.6,15.7,1,1178204501,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2017,177,0.45530355322898769,57.805,10.5,3.0039199999999999,1551.8097720000001,0,Low,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1346933490,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guyana,GUY,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9,63.4,68.6,16.7,15.7,17.7,0,2990006534,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guyana,GUY,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.06,0,NA,NA,NA,NA,NA,NA,NA,NA,66,63.5,68.8,16.8,15.8,17.7,0,3077086276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guyana,GUY,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.16,0,NA,NA,NA,NA,NA,NA,NA,NA,66.1,63.5,68.9,16.8,15.7,17.7,0,3166029056,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guyana,GUY,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.26,0,NA,NA,NA,NA,NA,NA,NA,NA,66.2,63.6,69,16.8,15.8,17.8,1,3504024213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guyana,GUY,2017,125,0.65363724298193082,66.766000000000005,11.361090000000001,8.4164999999999992,7446.5459579999997,-8,Medium,1,61.52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3675631961,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,HTI,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.621962070465088,0,NA,NA,NA,NA,NA,NA,62.8,60.6,65,17.6,16.5,18.5,0,8452509316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,HTI,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.8887784481048584,0,NA,NA,NA,NA,NA,NA,63.1,60.8,65.4,17.6,16.6,18.5,0,8776350790,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,HTI,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.5697624683380127,0,NA,NA,NA,NA,NA,NA,63.3,61.1,65.6,17.6,16.6,18.6,0,8724656126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,HTI,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.3523001670837402,0,NA,NA,NA,NA,NA,NA,63.5,61.3,65.7,17.7,16.7,18.6,1,7970649131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,HTI,2017,168,0.49794511062750563,63.588999999999999,9.3000000000000007,5.25,1665.4625960000001,6,Low,1,NA,1,3.8238656520843506,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8408150518,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hanover,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hanover,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hanover,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hanover,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hanover,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heard & McDonald Islands,HMD,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
